,gene_name,accuracy
0,CCND1,0.9933655006031363
1,CCND2,0.9981905910735827
2,CCND3,0.9963811821471653
3,CCNE1,0.9909529553679132
4,CDK4,0.9987937273823885
5,CDK6,0.9987937273823885
6,E2F1,0.9933655006031363
7,E2F3,0.9939686369119421
8,YAP1,0.9921592279855247
9,MYC,0.9909529553679132
10,MYCN,0.9903498190591074
11,ARRDC1,0.996984318455971
12,KDM5A,0.9843184559710495
13,NFE2L2,0.971049457177322
14,AKT1,0.9897466827503015
15,AKT2,0.996984318455971
16,PIK3CA,0.8896260554885405
17,PIK3CB,0.991556091676719
18,PIK3R2,0.9957780458383595
19,RHEB,0.9987937273823885
20,RICTOR,0.9782870928829915
21,RPTOR,0.98854041013269
22,EGFR,0.9752714113389626
23,ERBB2,0.9788902291917974
24,ERBB3,0.9800965018094089
25,PDGFRA,0.9806996381182147
26,MET,0.9806996381182147
27,FGFR1,0.9909529553679132
28,FGFR2,0.9806996381182147
29,FGFR3,0.9867310012062727
30,FGFR4,0.9891435464414958
31,KIT,0.9764776839565742
