C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_cancer_type_pytorch.py
Epoch: 0, Loss: 0.02967, Train Accuracy: 0.17797, Test Accuracy: 0.38158, Best Test Accuracy: 0.38158
Epoch: 1, Loss: 0.02612, Train Accuracy: 0.44938, Test Accuracy: 0.53885, Best Test Accuracy: 0.53885
Epoch: 2, Loss: 0.02200, Train Accuracy: 0.56234, Test Accuracy: 0.59712, Best Test Accuracy: 0.59712
Epoch: 3, Loss: 0.01960, Train Accuracy: 0.59734, Test Accuracy: 0.61278, Best Test Accuracy: 0.61278
Epoch: 4, Loss: 0.01815, Train Accuracy: 0.61703, Test Accuracy: 0.62155, Best Test Accuracy: 0.62155
Epoch: 5, Loss: 0.01715, Train Accuracy: 0.62875, Test Accuracy: 0.62970, Best Test Accuracy: 0.62970
Epoch: 6, Loss: 0.01642, Train Accuracy: 0.63828, Test Accuracy: 0.63409, Best Test Accuracy: 0.63409
Epoch: 7, Loss: 0.01581, Train Accuracy: 0.64656, Test Accuracy: 0.64035, Best Test Accuracy: 0.64035
Epoch: 8, Loss: 0.01530, Train Accuracy: 0.65375, Test Accuracy: 0.64912, Best Test Accuracy: 0.64912
Epoch: 9, Loss: 0.01485, Train Accuracy: 0.66266, Test Accuracy: 0.66416, Best Test Accuracy: 0.66416
Epoch: 10, Loss: 0.01446, Train Accuracy: 0.67266, Test Accuracy: 0.66792, Best Test Accuracy: 0.66792
Epoch: 11, Loss: 0.01410, Train Accuracy: 0.67922, Test Accuracy: 0.67419, Best Test Accuracy: 0.67419
Epoch: 12, Loss: 0.01378, Train Accuracy: 0.68453, Test Accuracy: 0.68358, Best Test Accuracy: 0.68358
Epoch: 13, Loss: 0.01350, Train Accuracy: 0.69750, Test Accuracy: 0.69674, Best Test Accuracy: 0.69674
Epoch: 14, Loss: 0.01323, Train Accuracy: 0.70906, Test Accuracy: 0.71241, Best Test Accuracy: 0.71241
Epoch: 15, Loss: 0.01299, Train Accuracy: 0.71469, Test Accuracy: 0.72180, Best Test Accuracy: 0.72180
Epoch: 16, Loss: 0.01277, Train Accuracy: 0.72188, Test Accuracy: 0.72932, Best Test Accuracy: 0.72932
Epoch: 17, Loss: 0.01257, Train Accuracy: 0.73016, Test Accuracy: 0.73434, Best Test Accuracy: 0.73434
Epoch: 18, Loss: 0.01238, Train Accuracy: 0.73719, Test Accuracy: 0.74060, Best Test Accuracy: 0.74060
Epoch: 19, Loss: 0.01221, Train Accuracy: 0.74313, Test Accuracy: 0.74624, Best Test Accuracy: 0.74624
Epoch: 20, Loss: 0.01205, Train Accuracy: 0.74766, Test Accuracy: 0.75313, Best Test Accuracy: 0.75313
Epoch: 21, Loss: 0.01189, Train Accuracy: 0.75297, Test Accuracy: 0.75376, Best Test Accuracy: 0.75376
Epoch: 22, Loss: 0.01175, Train Accuracy: 0.75625, Test Accuracy: 0.75439, Best Test Accuracy: 0.75439
Epoch: 23, Loss: 0.01161, Train Accuracy: 0.75984, Test Accuracy: 0.75627, Best Test Accuracy: 0.75627
Epoch: 24, Loss: 0.01148, Train Accuracy: 0.76203, Test Accuracy: 0.75940, Best Test Accuracy: 0.75940
Epoch: 25, Loss: 0.01136, Train Accuracy: 0.76391, Test Accuracy: 0.76065, Best Test Accuracy: 0.76065
Epoch: 26, Loss: 0.01124, Train Accuracy: 0.76609, Test Accuracy: 0.76316, Best Test Accuracy: 0.76316
Epoch: 27, Loss: 0.01113, Train Accuracy: 0.76812, Test Accuracy: 0.76504, Best Test Accuracy: 0.76504
Epoch: 28, Loss: 0.01102, Train Accuracy: 0.76984, Test Accuracy: 0.76566, Best Test Accuracy: 0.76566
Epoch: 29, Loss: 0.01092, Train Accuracy: 0.77172, Test Accuracy: 0.77005, Best Test Accuracy: 0.77005
Epoch: 30, Loss: 0.01082, Train Accuracy: 0.77219, Test Accuracy: 0.77130, Best Test Accuracy: 0.77130
Epoch: 31, Loss: 0.01073, Train Accuracy: 0.77297, Test Accuracy: 0.77444, Best Test Accuracy: 0.77444
Epoch: 32, Loss: 0.01064, Train Accuracy: 0.77391, Test Accuracy: 0.77569, Best Test Accuracy: 0.77569
Epoch: 33, Loss: 0.01056, Train Accuracy: 0.77484, Test Accuracy: 0.77569, Best Test Accuracy: 0.77569
Epoch: 34, Loss: 0.01047, Train Accuracy: 0.77609, Test Accuracy: 0.77632, Best Test Accuracy: 0.77632
Epoch: 35, Loss: 0.01039, Train Accuracy: 0.77687, Test Accuracy: 0.77694, Best Test Accuracy: 0.77694
Epoch: 36, Loss: 0.01031, Train Accuracy: 0.77734, Test Accuracy: 0.77694, Best Test Accuracy: 0.77694
Epoch: 37, Loss: 0.01024, Train Accuracy: 0.77891, Test Accuracy: 0.77820, Best Test Accuracy: 0.77820
Epoch: 38, Loss: 0.01016, Train Accuracy: 0.78078, Test Accuracy: 0.77882, Best Test Accuracy: 0.77882
Epoch: 39, Loss: 0.01009, Train Accuracy: 0.78141, Test Accuracy: 0.78070, Best Test Accuracy: 0.78070
Epoch: 40, Loss: 0.01001, Train Accuracy: 0.78234, Test Accuracy: 0.78321, Best Test Accuracy: 0.78321
Epoch: 41, Loss: 0.00994, Train Accuracy: 0.78344, Test Accuracy: 0.78258, Best Test Accuracy: 0.78321
Epoch: 42, Loss: 0.00987, Train Accuracy: 0.78484, Test Accuracy: 0.78383, Best Test Accuracy: 0.78383
Epoch: 43, Loss: 0.00980, Train Accuracy: 0.78687, Test Accuracy: 0.78509, Best Test Accuracy: 0.78509
Epoch: 44, Loss: 0.00973, Train Accuracy: 0.78875, Test Accuracy: 0.78697, Best Test Accuracy: 0.78697
Epoch: 45, Loss: 0.00966, Train Accuracy: 0.79016, Test Accuracy: 0.78947, Best Test Accuracy: 0.78947
Epoch: 46, Loss: 0.00960, Train Accuracy: 0.79063, Test Accuracy: 0.79010, Best Test Accuracy: 0.79010
Epoch: 47, Loss: 0.00954, Train Accuracy: 0.79172, Test Accuracy: 0.79073, Best Test Accuracy: 0.79073
Epoch: 48, Loss: 0.00948, Train Accuracy: 0.79266, Test Accuracy: 0.79135, Best Test Accuracy: 0.79135
Epoch: 49, Loss: 0.00942, Train Accuracy: 0.79312, Test Accuracy: 0.79261, Best Test Accuracy: 0.79261
Epoch: 50, Loss: 0.00936, Train Accuracy: 0.79391, Test Accuracy: 0.79323, Best Test Accuracy: 0.79323
Epoch: 51, Loss: 0.00930, Train Accuracy: 0.79547, Test Accuracy: 0.79386, Best Test Accuracy: 0.79386
Epoch: 52, Loss: 0.00925, Train Accuracy: 0.79672, Test Accuracy: 0.79511, Best Test Accuracy: 0.79511
Epoch: 53, Loss: 0.00919, Train Accuracy: 0.79781, Test Accuracy: 0.79574, Best Test Accuracy: 0.79574
Epoch: 54, Loss: 0.00914, Train Accuracy: 0.79828, Test Accuracy: 0.79762, Best Test Accuracy: 0.79762
Epoch: 55, Loss: 0.00909, Train Accuracy: 0.79891, Test Accuracy: 0.79762, Best Test Accuracy: 0.79762
Epoch: 56, Loss: 0.00904, Train Accuracy: 0.79906, Test Accuracy: 0.79762, Best Test Accuracy: 0.79762
Epoch: 57, Loss: 0.00899, Train Accuracy: 0.80016, Test Accuracy: 0.79950, Best Test Accuracy: 0.79950
Epoch: 58, Loss: 0.00894, Train Accuracy: 0.80063, Test Accuracy: 0.80013, Best Test Accuracy: 0.80013
Epoch: 59, Loss: 0.00889, Train Accuracy: 0.80078, Test Accuracy: 0.80138, Best Test Accuracy: 0.80138
Epoch: 60, Loss: 0.00885, Train Accuracy: 0.80172, Test Accuracy: 0.80263, Best Test Accuracy: 0.80263
Epoch: 61, Loss: 0.00880, Train Accuracy: 0.80312, Test Accuracy: 0.80326, Best Test Accuracy: 0.80326
Epoch: 62, Loss: 0.00876, Train Accuracy: 0.80344, Test Accuracy: 0.80388, Best Test Accuracy: 0.80388
Epoch: 63, Loss: 0.00871, Train Accuracy: 0.80437, Test Accuracy: 0.80576, Best Test Accuracy: 0.80576
Epoch: 64, Loss: 0.00867, Train Accuracy: 0.80500, Test Accuracy: 0.80639, Best Test Accuracy: 0.80639
Epoch: 65, Loss: 0.00863, Train Accuracy: 0.80578, Test Accuracy: 0.80764, Best Test Accuracy: 0.80764
Epoch: 66, Loss: 0.00859, Train Accuracy: 0.80609, Test Accuracy: 0.80890, Best Test Accuracy: 0.80890
Epoch: 67, Loss: 0.00855, Train Accuracy: 0.80703, Test Accuracy: 0.80890, Best Test Accuracy: 0.80890
Epoch: 68, Loss: 0.00851, Train Accuracy: 0.80781, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 69, Loss: 0.00847, Train Accuracy: 0.80906, Test Accuracy: 0.81140, Best Test Accuracy: 0.81140
Epoch: 70, Loss: 0.00843, Train Accuracy: 0.80969, Test Accuracy: 0.81266, Best Test Accuracy: 0.81266
Epoch: 71, Loss: 0.00840, Train Accuracy: 0.81016, Test Accuracy: 0.81328, Best Test Accuracy: 0.81328
Epoch: 72, Loss: 0.00836, Train Accuracy: 0.81047, Test Accuracy: 0.81454, Best Test Accuracy: 0.81454
Epoch: 73, Loss: 0.00833, Train Accuracy: 0.81141, Test Accuracy: 0.81516, Best Test Accuracy: 0.81516
Epoch: 74, Loss: 0.00829, Train Accuracy: 0.81250, Test Accuracy: 0.81454, Best Test Accuracy: 0.81516
Epoch: 75, Loss: 0.00826, Train Accuracy: 0.81359, Test Accuracy: 0.81516, Best Test Accuracy: 0.81516
Epoch: 76, Loss: 0.00823, Train Accuracy: 0.81516, Test Accuracy: 0.81516, Best Test Accuracy: 0.81516
Epoch: 77, Loss: 0.00819, Train Accuracy: 0.81578, Test Accuracy: 0.81579, Best Test Accuracy: 0.81579
Epoch: 78, Loss: 0.00816, Train Accuracy: 0.81656, Test Accuracy: 0.81767, Best Test Accuracy: 0.81767
Epoch: 79, Loss: 0.00813, Train Accuracy: 0.81734, Test Accuracy: 0.82143, Best Test Accuracy: 0.82143
Epoch: 80, Loss: 0.00810, Train Accuracy: 0.81844, Test Accuracy: 0.82143, Best Test Accuracy: 0.82143
Epoch: 81, Loss: 0.00807, Train Accuracy: 0.81937, Test Accuracy: 0.82206, Best Test Accuracy: 0.82206
Epoch: 82, Loss: 0.00804, Train Accuracy: 0.81984, Test Accuracy: 0.82331, Best Test Accuracy: 0.82331
Epoch: 83, Loss: 0.00801, Train Accuracy: 0.82094, Test Accuracy: 0.82707, Best Test Accuracy: 0.82707
Epoch: 84, Loss: 0.00798, Train Accuracy: 0.82156, Test Accuracy: 0.82769, Best Test Accuracy: 0.82769
Epoch: 85, Loss: 0.00795, Train Accuracy: 0.82203, Test Accuracy: 0.82769, Best Test Accuracy: 0.82769
Epoch: 86, Loss: 0.00792, Train Accuracy: 0.82344, Test Accuracy: 0.82957, Best Test Accuracy: 0.82957
Epoch: 87, Loss: 0.00789, Train Accuracy: 0.82406, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 88, Loss: 0.00786, Train Accuracy: 0.82469, Test Accuracy: 0.83083, Best Test Accuracy: 0.83083
Epoch: 89, Loss: 0.00784, Train Accuracy: 0.82625, Test Accuracy: 0.83208, Best Test Accuracy: 0.83208
Epoch: 90, Loss: 0.00781, Train Accuracy: 0.82719, Test Accuracy: 0.83271, Best Test Accuracy: 0.83271
Epoch: 91, Loss: 0.00778, Train Accuracy: 0.82719, Test Accuracy: 0.83521, Best Test Accuracy: 0.83521
Epoch: 92, Loss: 0.00775, Train Accuracy: 0.82797, Test Accuracy: 0.83647, Best Test Accuracy: 0.83647
Epoch: 93, Loss: 0.00772, Train Accuracy: 0.82875, Test Accuracy: 0.83960, Best Test Accuracy: 0.83960
Epoch: 94, Loss: 0.00769, Train Accuracy: 0.82937, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 95, Loss: 0.00766, Train Accuracy: 0.83000, Test Accuracy: 0.84023, Best Test Accuracy: 0.84023
Epoch: 96, Loss: 0.00763, Train Accuracy: 0.83047, Test Accuracy: 0.84085, Best Test Accuracy: 0.84085
Epoch: 97, Loss: 0.00760, Train Accuracy: 0.83141, Test Accuracy: 0.84273, Best Test Accuracy: 0.84273
Epoch: 98, Loss: 0.00757, Train Accuracy: 0.83234, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 99, Loss: 0.00754, Train Accuracy: 0.83453, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 100, Loss: 0.00751, Train Accuracy: 0.83547, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 101, Loss: 0.00748, Train Accuracy: 0.83609, Test Accuracy: 0.84273, Best Test Accuracy: 0.84336
Epoch: 102, Loss: 0.00746, Train Accuracy: 0.83672, Test Accuracy: 0.84336, Best Test Accuracy: 0.84336
Epoch: 103, Loss: 0.00743, Train Accuracy: 0.83750, Test Accuracy: 0.84461, Best Test Accuracy: 0.84461
Epoch: 104, Loss: 0.00741, Train Accuracy: 0.83828, Test Accuracy: 0.84461, Best Test Accuracy: 0.84461
Epoch: 105, Loss: 0.00738, Train Accuracy: 0.83875, Test Accuracy: 0.84586, Best Test Accuracy: 0.84586
Epoch: 106, Loss: 0.00736, Train Accuracy: 0.83922, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 107, Loss: 0.00734, Train Accuracy: 0.84016, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 108, Loss: 0.00732, Train Accuracy: 0.84031, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 109, Loss: 0.00729, Train Accuracy: 0.84078, Test Accuracy: 0.84712, Best Test Accuracy: 0.84712
Epoch: 110, Loss: 0.00727, Train Accuracy: 0.84094, Test Accuracy: 0.84774, Best Test Accuracy: 0.84774
Epoch: 111, Loss: 0.00725, Train Accuracy: 0.84109, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 112, Loss: 0.00723, Train Accuracy: 0.84125, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 113, Loss: 0.00721, Train Accuracy: 0.84156, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 114, Loss: 0.00719, Train Accuracy: 0.84188, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 115, Loss: 0.00717, Train Accuracy: 0.84234, Test Accuracy: 0.84774, Best Test Accuracy: 0.84837
Epoch: 116, Loss: 0.00715, Train Accuracy: 0.84313, Test Accuracy: 0.84712, Best Test Accuracy: 0.84837
Epoch: 117, Loss: 0.00713, Train Accuracy: 0.84359, Test Accuracy: 0.84837, Best Test Accuracy: 0.84837
Epoch: 118, Loss: 0.00711, Train Accuracy: 0.84422, Test Accuracy: 0.84900, Best Test Accuracy: 0.84900
Epoch: 119, Loss: 0.00709, Train Accuracy: 0.84547, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 120, Loss: 0.00707, Train Accuracy: 0.84594, Test Accuracy: 0.85088, Best Test Accuracy: 0.85088
Epoch: 121, Loss: 0.00705, Train Accuracy: 0.84594, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 122, Loss: 0.00703, Train Accuracy: 0.84719, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 123, Loss: 0.00701, Train Accuracy: 0.84750, Test Accuracy: 0.85338, Best Test Accuracy: 0.85338
Epoch: 124, Loss: 0.00699, Train Accuracy: 0.84781, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 125, Loss: 0.00697, Train Accuracy: 0.84844, Test Accuracy: 0.85401, Best Test Accuracy: 0.85401
Epoch: 126, Loss: 0.00695, Train Accuracy: 0.84875, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 127, Loss: 0.00694, Train Accuracy: 0.84906, Test Accuracy: 0.85401, Best Test Accuracy: 0.85464
Epoch: 128, Loss: 0.00692, Train Accuracy: 0.84953, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 129, Loss: 0.00690, Train Accuracy: 0.84953, Test Accuracy: 0.85464, Best Test Accuracy: 0.85464
Epoch: 130, Loss: 0.00688, Train Accuracy: 0.84984, Test Accuracy: 0.85589, Best Test Accuracy: 0.85589
Epoch: 131, Loss: 0.00687, Train Accuracy: 0.85031, Test Accuracy: 0.85652, Best Test Accuracy: 0.85652
Epoch: 132, Loss: 0.00685, Train Accuracy: 0.85094, Test Accuracy: 0.85652, Best Test Accuracy: 0.85652
Epoch: 133, Loss: 0.00683, Train Accuracy: 0.85156, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 134, Loss: 0.00682, Train Accuracy: 0.85203, Test Accuracy: 0.85714, Best Test Accuracy: 0.85714
Epoch: 135, Loss: 0.00680, Train Accuracy: 0.85281, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 136, Loss: 0.00678, Train Accuracy: 0.85359, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
Epoch: 137, Loss: 0.00677, Train Accuracy: 0.85391, Test Accuracy: 0.85652, Best Test Accuracy: 0.85714
