C:\Users\23590\Anaconda3\python.exe C:/Users/23590/level4-project/template/src/classification/classify_gene_type.py
Epoch: 0, Loss: 0.19319, Train Accuracy: 0.49906, Test Accuracy: 0.70238, Best Test Accuracy: 0.70238
Epoch: 1, Loss: 0.09034, Train Accuracy: 0.78411, Test Accuracy: 0.85025, Best Test Accuracy: 0.85025
Epoch: 2, Loss: 0.04685, Train Accuracy: 0.87750, Test Accuracy: 0.89348, Best Test Accuracy: 0.89348
Epoch: 3, Loss: 0.02763, Train Accuracy: 0.92459, Test Accuracy: 0.94110, Best Test Accuracy: 0.94110
Epoch: 4, Loss: 0.01872, Train Accuracy: 0.96011, Test Accuracy: 0.96679, Best Test Accuracy: 0.96679
Epoch: 5, Loss: 0.01421, Train Accuracy: 0.97794, Test Accuracy: 0.97807, Best Test Accuracy: 0.97807
Epoch: 6, Loss: 0.01161, Train Accuracy: 0.98279, Test Accuracy: 0.97932, Best Test Accuracy: 0.97932
Epoch: 7, Loss: 0.00998, Train Accuracy: 0.98389, Test Accuracy: 0.98058, Best Test Accuracy: 0.98058
Epoch: 8, Loss: 0.00890, Train Accuracy: 0.98608, Test Accuracy: 0.98246, Best Test Accuracy: 0.98246
Epoch: 9, Loss: 0.00812, Train Accuracy: 0.98623, Test Accuracy: 0.98246, Best Test Accuracy: 0.98246
Epoch: 10, Loss: 0.00753, Train Accuracy: 0.98655, Test Accuracy: 0.98246, Best Test Accuracy: 0.98246
Epoch: 11, Loss: 0.00706, Train Accuracy: 0.98686, Test Accuracy: 0.98246, Best Test Accuracy: 0.98246
Epoch: 12, Loss: 0.00668, Train Accuracy: 0.98686, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 13, Loss: 0.00639, Train Accuracy: 0.98702, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 14, Loss: 0.00614, Train Accuracy: 0.98702, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 15, Loss: 0.00591, Train Accuracy: 0.98717, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 16, Loss: 0.00570, Train Accuracy: 0.98733, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 17, Loss: 0.00551, Train Accuracy: 0.98733, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 18, Loss: 0.00534, Train Accuracy: 0.98748, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 19, Loss: 0.00517, Train Accuracy: 0.98748, Test Accuracy: 0.98371, Best Test Accuracy: 0.98371
Epoch: 20, Loss: 0.00500, Train Accuracy: 0.98748, Test Accuracy: 0.98496, Best Test Accuracy: 0.98496
Epoch: 21, Loss: 0.00482, Train Accuracy: 0.98764, Test Accuracy: 0.98434, Best Test Accuracy: 0.98496
Epoch: 22, Loss: 0.00466, Train Accuracy: 0.98764, Test Accuracy: 0.98496, Best Test Accuracy: 0.98496
Epoch: 23, Loss: 0.00452, Train Accuracy: 0.98764, Test Accuracy: 0.98496, Best Test Accuracy: 0.98496
Epoch: 24, Loss: 0.00437, Train Accuracy: 0.98780, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 25, Loss: 0.00423, Train Accuracy: 0.98780, Test Accuracy: 0.98559, Best Test Accuracy: 0.98559
Epoch: 26, Loss: 0.00409, Train Accuracy: 0.98827, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 27, Loss: 0.00395, Train Accuracy: 0.98842, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 28, Loss: 0.00381, Train Accuracy: 0.98842, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 29, Loss: 0.00369, Train Accuracy: 0.98842, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 30, Loss: 0.00359, Train Accuracy: 0.98858, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 31, Loss: 0.00350, Train Accuracy: 0.98858, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 32, Loss: 0.00343, Train Accuracy: 0.98858, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 33, Loss: 0.00336, Train Accuracy: 0.98858, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 34, Loss: 0.00331, Train Accuracy: 0.98858, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 35, Loss: 0.00327, Train Accuracy: 0.98858, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 36, Loss: 0.00321, Train Accuracy: 0.98874, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 37, Loss: 0.00316, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 38, Loss: 0.00312, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 39, Loss: 0.00308, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 40, Loss: 0.00304, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 41, Loss: 0.00301, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 42, Loss: 0.00297, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 43, Loss: 0.00292, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 44, Loss: 0.00288, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 45, Loss: 0.00285, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 46, Loss: 0.00282, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 47, Loss: 0.00278, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 48, Loss: 0.00275, Train Accuracy: 0.98889, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 49, Loss: 0.00272, Train Accuracy: 0.98889, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 50, Loss: 0.00269, Train Accuracy: 0.98905, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 51, Loss: 0.00266, Train Accuracy: 0.98905, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 52, Loss: 0.00262, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 53, Loss: 0.00260, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 54, Loss: 0.00257, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 55, Loss: 0.00255, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 56, Loss: 0.00252, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 57, Loss: 0.00250, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 58, Loss: 0.00246, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 59, Loss: 0.00243, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 60, Loss: 0.00241, Train Accuracy: 0.98889, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 61, Loss: 0.00238, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 62, Loss: 0.00235, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 63, Loss: 0.00232, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 64, Loss: 0.00229, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 65, Loss: 0.00226, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 66, Loss: 0.00224, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 67, Loss: 0.00221, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 68, Loss: 0.00219, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 69, Loss: 0.00215, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 70, Loss: 0.00213, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 71, Loss: 0.00211, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 72, Loss: 0.00209, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 73, Loss: 0.00207, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 74, Loss: 0.00205, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 75, Loss: 0.00203, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 76, Loss: 0.00202, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 77, Loss: 0.00200, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 78, Loss: 0.00198, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 79, Loss: 0.00196, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 80, Loss: 0.00193, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 81, Loss: 0.00191, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 82, Loss: 0.00188, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 83, Loss: 0.00186, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 84, Loss: 0.00184, Train Accuracy: 0.98905, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 85, Loss: 0.00182, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 86, Loss: 0.00180, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 87, Loss: 0.00179, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 88, Loss: 0.00177, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 89, Loss: 0.00176, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 90, Loss: 0.00175, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 91, Loss: 0.00173, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 92, Loss: 0.00172, Train Accuracy: 0.98921, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 93, Loss: 0.00170, Train Accuracy: 0.98921, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 94, Loss: 0.00168, Train Accuracy: 0.98921, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 95, Loss: 0.00167, Train Accuracy: 0.98921, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 96, Loss: 0.00166, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 97, Loss: 0.00165, Train Accuracy: 0.98921, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 98, Loss: 0.00163, Train Accuracy: 0.98921, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 99, Loss: 0.00162, Train Accuracy: 0.98921, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 100, Loss: 0.00160, Train Accuracy: 0.98921, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 101, Loss: 0.00159, Train Accuracy: 0.98921, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 102, Loss: 0.00157, Train Accuracy: 0.98936, Test Accuracy: 0.98496, Best Test Accuracy: 0.98622
Epoch: 103, Loss: 0.00156, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 104, Loss: 0.00155, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 105, Loss: 0.00154, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 106, Loss: 0.00153, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 107, Loss: 0.00152, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 108, Loss: 0.00151, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 109, Loss: 0.00150, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 110, Loss: 0.00149, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 111, Loss: 0.00148, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 112, Loss: 0.00147, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 113, Loss: 0.00146, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 114, Loss: 0.00145, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 115, Loss: 0.00144, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 116, Loss: 0.00144, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 117, Loss: 0.00143, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 118, Loss: 0.00142, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 119, Loss: 0.00141, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
Epoch: 120, Loss: 0.00141, Train Accuracy: 0.98936, Test Accuracy: 0.98559, Best Test Accuracy: 0.98622
Epoch: 121, Loss: 0.00140, Train Accuracy: 0.98936, Test Accuracy: 0.98622, Best Test Accuracy: 0.98622
